Date,Extent,WaterTemp,O2ml,LandAverageTemperature,LandAndOceanAverageTemperature,CO2,IsGMSLIncreased
1975-06,11.749319052832682,13.505,3.537166666666667,13.557,16.682000000000002,333.45,0
1975-07,11.751988449034464,13.23,3.705333333333333,14.351,16.877,331.98,0
1975-08,11.754618594164995,12.955,3.8735,13.514,16.665,329.95,1
1975-09,11.757209651435849,12.68,4.041666666666666,12.152,16.215999999999998,328.5,1
1975-10,11.759761784058608,12.405,4.209833333333333,9.318,15.292,328.35,1
1975-11,11.76227515524485,12.13,4.378,5.893,14.126,329.37,1
1975-12,11.76474992820616,11.855,4.546166666666667,3.667,13.557,-99.99,0
1976-01,11.767186266154116,11.58,4.714333333333334,2.884,13.442,331.59,0
1976-02,11.769584332300298,11.305,4.8825,3.031,13.619000000000002,332.75,0
1976-03,11.771944289856284,11.374318181818182,4.9014772727272735,4.517,14.124,333.52,1
1976-04,11.774266302033658,11.443636363636363,4.920454545454546,8.293999999999999,15.135,334.64,1
1976-05,11.776550532043998,11.512954545454546,4.939431818181818,10.941999999999998,15.778,334.77,1
1976-06,11.778797143098885,11.582272727272729,4.958409090909091,13.086,16.448,334.0,1
1976-07,11.7810062984099,11.651590909090908,4.977386363636364,14.155,16.864,333.06,0
1976-08,11.78317816118862,11.720909090909092,4.996363636363636,13.511,16.671,330.68,0
1976-09,11.785312894646626,11.790227272727272,5.015340909090909,11.895,16.185,328.95,1
1976-10,11.7874106619955,11.859545454545454,5.034318181818183,8.511000000000001,15.167,328.75,0
1976-11,11.789471626446824,11.928863636363635,5.053295454545455,5.66,14.299,330.15,1
1976-12,11.791495951212177,11.998181818181818,5.072272727272727,3.681,13.841,331.62,1
1977-01,11.793483799503134,12.0675,5.0912500000000005,2.492,13.646999999999998,332.66,0
1977-02,11.79543533453128,12.136818181818182,5.110227272727273,3.471,14.001,333.13,0
1977-03,11.797350719508197,12.206136363636364,5.129204545454545,5.702000000000001,14.639,334.95,0
1977-04,11.79923011764546,12.275454545454544,5.148181818181818,8.85,15.47,336.13,0
1977-05,11.80107369215465,12.344772727272726,5.167159090909092,11.78,16.285999999999998,336.93,1
1977-06,11.802881606247352,12.414090909090907,5.186136363636363,13.876,16.846,336.17,1
1977-07,11.804654023135145,12.483409090909092,5.205113636363636,14.630999999999998,17.047,334.88,1
1977-08,11.806391106029604,12.552727272727276,5.22409090909091,14.09,16.979,332.56,1
1977-09,11.808093018142312,12.622045454545454,5.243068181818182,11.861999999999998,16.312,331.29,1
1977-10,11.80975992268485,12.691363636363636,5.262045454545455,9.156,15.387,331.27,1
1977-11,11.8113919828688,12.76068181818182,5.281022727272728,6.5440000000000005,14.544,332.41,1
1977-12,11.81298936190574,12.83,5.3,3.749,13.741,333.6,1
1978-01,11.814552223007247,12.36,5.27,2.705,13.587,334.95,1
1978-02,11.816080729384907,13.4025,5.4675,3.4560000000000004,13.904000000000002,335.25,1
1978-03,11.817575044250296,13.14,5.3100000000000005,5.607,14.555,336.66,0
1978-04,11.819035330814998,11.41,4.75,8.790999999999999,15.372,337.69,0
1978-05,11.82046175229059,10.3975,5.24,11.414,16.101,338.03,0
1978-06,11.821854471888653,14.0025,5.635,13.22,16.601000000000006,338.01,0
1978-07,11.823213652820767,12.54,5.72,14.364,16.935,336.41,0
1978-08,11.824539458298512,12.48,5.295,13.297,16.623,334.41,1
1978-09,11.825832051533473,12.477196969696973,5.296060606060606,12.03,16.281,332.37,1
1978-10,14.050833333333337,12.47439393939394,5.297121212121213,9.339,15.337,332.41,1
1978-11,13.770766666666669,12.471590909090912,5.298181818181819,6.3500000000000005,14.522,333.75,0
1978-12,12.03115625,12.46878787878788,5.299242424242425,3.74,13.793,334.9,0
1979-01,10.4081,12.46598484848485,5.300303030303031,2.6790000000000003,13.63,336.14,0
1979-02,9.65817857142857,12.46318181818182,5.301363636363636,2.841,13.768,336.69,1
1979-03,10.170625,12.460378787878788,5.302424242424243,5.474,14.565,338.27,1
1979-04,11.466166666666668,12.457575757575755,5.303484848484849,8.455,15.390999999999998,338.95,0
1979-05,12.341766666666668,12.454772727272726,5.304545454545455,11.199000000000002,16.076,339.21,0
1979-06,13.3585,12.451969696969698,5.3056060606060615,13.487,16.772000000000002,339.26,1
1979-07,13.4140625,12.44916666666667,5.306666666666667,14.114,16.992,337.54,1
1979-08,12.869666666666664,12.446363636363635,5.307727272727273,13.833,16.977999999999998,335.75,1
1979-09,12.623333333333331,12.443560606060606,5.308787878787879,12.247,16.45,333.98,1
1979-10,13.28421875,12.440757575757576,5.3098484848484855,9.586,15.557,334.19,1
1979-11,13.140066666666666,12.437954545454543,5.310909090909091,6.2860000000000005,14.609000000000002,335.31,0
1979-12,11.286033333333334,12.435151515151514,5.3119696969696975,4.6,14.182,336.81,1
1980-01,9.7119375,12.432348484848486,5.313030303030303,2.9560000000000004,13.812,337.9,0
1980-02,9.38675,12.429545454545456,5.314090909090909,3.652,14.112,338.34,1
1980-03,9.66809375,12.426742424242423,5.315151515151515,5.367000000000001,14.646,340.01,0
1980-04,10.417033333333334,12.423939393939394,5.316212121212121,8.934999999999997,15.578,340.93,1
1980-05,11.324633333333333,12.421136363636364,5.317272727272727,11.77,16.314,341.48,0
1980-06,12.347433333333331,12.418333333333337,5.318333333333333,13.582,16.805999999999997,341.33,0
1980-07,12.83225,12.415530303030303,5.31939393939394,14.742,17.171,339.4,0
1980-08,12.894933333333334,12.412727272727274,5.320454545454545,14.189,17.049,337.7,0
1980-09,13.242166666666666,12.40992424242424,5.321515151515152,12.321,16.427,336.19,0
1980-10,13.8753125,12.407121212121211,5.322575757575757,9.55,15.45,336.15,1
1980-11,13.758,12.404318181818182,5.323636363636364,6.684,14.645,337.27,1
1980-12,11.8744,12.40151515151515,5.324696969696969,4.016,13.892,338.32,1
1981-01,9.66078125,12.39871212121212,5.325757575757575,3.785,13.963,339.29,1
1981-02,9.238785714285711,12.395909090909091,5.326818181818182,4.021,14.073,340.55,1
1981-03,9.511533333333334,12.39310606060606,5.327878787878789,6.239,14.769,341.61,1
1981-04,10.4242,12.39030303030303,5.328939393939394,8.953,15.432,342.53,1
1981-05,11.578125,12.3875,5.33,11.565,16.198,343.03,1
1981-06,12.769133333333334,13.92,5.5125,13.765,16.932000000000002,342.54,1
1981-07,13.154866666666669,13.988815789473684,5.522236842105263,14.738,17.217,340.78,0
1981-08,12.79040625,14.057631578947367,5.531973684210525,14.502,17.123,338.44,1
1981-09,12.867466666666669,14.126447368421053,5.541710526315789,12.236,16.465999999999998,336.95,0
1981-10,13.575,14.195263157894736,5.551447368421053,9.394,15.453,337.08,1
1981-11,13.520166666666666,14.26407894736842,5.561184210526315,6.273,14.47,338.58,0
1981-12,12.11796875,14.332894736842103,5.570921052631578,4.519,14.098,339.88,0
1982-01,10.2184,14.401710526315789,5.5806578947368415,2.5580000000000003,13.587,340.96,0
1982-02,9.551,14.470526315789474,5.590394736842105,3.281,13.852,341.73,0
1982-03,10.16584375,14.539342105263156,5.600131578947368,4.873,14.337,342.81,0
1982-04,11.594466666666667,14.60815789473684,5.609868421052632,8.465,15.33,343.97,0
1982-05,12.365766666666667,14.676973684210529,5.619605263157895,11.348,16.144000000000002,344.63,0
1982-06,12.9464,14.745789473684209,5.629342105263158,13.245,16.625,343.79,0
1982-07,13.119625,14.814605263157892,5.63907894736842,14.545,17.0,342.32,0
1982-08,12.964366666666669,14.883421052631576,5.648815789473684,13.796,16.867,340.09,1
1982-09,12.8276,14.952236842105265,5.658552631578948,12.039,16.354,338.28,1
1982-10,13.60471875,15.021052631578948,5.66828947368421,9.232,15.493,338.29,1
1982-11,13.582033333333332,15.08986842105263,5.678026315789473,5.961,14.446,339.6,1
1982-12,11.428733333333334,15.158684210526314,5.687763157894736,4.327,14.068,340.9,1
1983-01,9.85646875,15.2275,5.6975,3.4450000000000003,13.979,341.68,1
1983-02,9.538214285714286,14.61875,5.27,3.814,14.169,342.9,0
1983-03,10.050466666666669,14.01,4.842499999999999,5.699,14.683,343.33,1
1983-04,10.821233333333334,13.8775,5.1425,8.693,15.468,345.25,1
1983-05,11.50865625,11.1,3.315,11.729,16.34,346.03,1
1983-06,12.469133333333334,10.82,3.51,13.478,16.785999999999998,345.63,0
1983-07,13.018466666666663,13.19,4.96,14.408,17.067999999999998,344.19,0
1983-08,12.71834375,13.57,5.21,14.302,17.145,342.27,0
1983-09,12.9899,13.265,5.16,12.698,16.573,340.35,0
1983-10,13.6247,13.65,5.29,9.478,15.498,340.38,0
1983-11,13.7376,13.125,5.0275,6.7650000000000015,14.648,341.59,1
1983-12,11.84615625,13.41,5.23,3.829,13.886,343.05,0
1984-01,9.625966666666669,13.35,5.43,2.9410000000000003,13.701,344.1,1
1984-02,8.988100000000001,13.5325,5.62,3.093,13.878,344.79,1
1984-03,9.598266666666666,14.4675,5.75,5.671,14.608,345.52,1
1984-04,10.718233333333334,11.79,5.37,8.431999999999999,15.37,-99.99,1
1984-05,11.6625625,11.745,5.74,11.976,16.294999999999998,347.63,1
1984-06,12.691066666666666,12.88,5.38,13.387,16.668000000000006,346.97,1
1984-07,13.1862,13.225,5.34,14.429,16.961000000000002,345.53,0
1984-08,12.849375,13.079999999999998,5.338333333333333,13.984000000000002,16.972,343.55,1
1984-09,12.488333333333332,12.935,5.336666666666666,12.015,16.385,341.4,0
1984-10,13.0666,12.79,5.335,9.378,15.368,341.67,0
1984-11,13.487766666666666,15.415,5.43,5.811,14.32,343.1,0
1984-12,11.73121875,14.415,5.423333333333333,3.185,13.604,344.7,0
1985-01,9.590133333333334,13.415,5.416666666666666,3.01,13.678,345.21,0
1985-02,9.151071428571427,12.415,5.41,2.704,13.731,346.16,1
1985-03,9.8015625,12.255,5.73,5.4510000000000005,14.526,347.74,0
1985-04,10.924866666666668,14.62,5.955,8.633,15.356,348.34,0
1985-05,12.1131,12.535,5.7925,11.425999999999998,16.136,349.06,0
1985-06,12.8238,12.408333333333331,5.6883333333333335,13.569,16.713,348.38,1
1985-07,12.73275,12.281666666666666,5.5841666666666665,13.973,16.906,346.71,0
1985-08,12.517033333333334,12.155,5.48,14.059,17.012999999999998,345.02,0
1985-09,12.700433333333336,12.330833333333334,5.435,11.98,16.357,343.27,1
1985-10,13.3751875,12.506666666666668,5.39,9.338,15.476,343.13,1
1985-11,13.582366666666667,12.6825,5.345,5.968,14.388,344.49,1
1985-12,12.201066666666666,12.816666666666666,5.4833333333333325,3.785,13.808,345.88,1
1986-01,10.1559375,12.950833333333332,5.621666666666666,3.315,13.724,346.56,1
1986-02,9.489,13.085,5.76,3.991,14.084,347.28,1
1986-03,9.803933333333331,11.88,4.92,5.755,14.608,348.01,0
1986-04,10.722166666666668,12.1675,5.18,8.870999999999997,15.452,349.77,0
1986-05,11.33759375,12.455,5.44,11.581,16.163,350.38,0
1986-06,12.331466666666667,12.444375,5.42,13.439,16.695999999999998,349.93,1
1986-07,12.731633333333331,12.43375,5.4,14.293,16.991,348.16,0
1986-08,12.4891875,12.423125,5.379999999999999,13.972,16.938,346.08,1
1986-09,12.5469,12.4125,5.359999999999999,11.816999999999998,16.285,345.22,0
1986-10,13.333833333333333,11.6275,4.5325,9.299,15.455,344.51,0
1986-11,13.229933333333332,13.06,5.475,5.9190000000000005,14.407,345.93,0
1986-12,11.4381875,13.114375,5.496249999999999,3.751,13.805,347.22,1
1987-01,10.0479,13.16875,5.5175,3.139,13.758,348.52,1
1987-02,9.651928571428572,13.223125,5.53875,4.134,14.161,348.73,1
1987-03,9.96434375,13.2775,5.56,5.245,14.538,349.73,0
1987-04,11.0039,10.095,5.58,8.594999999999999,15.447,351.31,0
1987-05,11.7185,11.405,5.18,11.525,16.252,352.09,1
1987-06,12.585,11.94125,5.245,13.927,16.900000000000002,351.53,1
1987-07,13.0420625,12.4775,5.3100000000000005,14.89,17.296,350.11,1
1987-08,12.580666666666668,13.013750000000002,5.375,13.896,17.061,348.08,0
1987-09,12.762383333333332,13.55,5.44,12.447,16.569000000000003,346.52,0
1987-10,13.361435483870968,13.71,5.470000000000001,9.59,15.621,346.59,0
1987-11,13.404066666666669,13.87,5.5,6.056,14.561,347.96,1
1987-12,12.95975,13.5,5.6,4.489,14.13,349.16,1
1988-01,9.453815789473683,13.13,5.699999999999999,3.454,13.978,350.39,0
1988-02,9.23453448275862,11.78,5.75,3.422,14.064,351.64,1
1988-03,9.961709677419355,12.625,5.58875,5.931,14.778,352.41,0
1988-04,10.705366666666666,13.47,5.4275,8.991999999999997,15.593,353.69,1
1988-05,11.58158064516129,11.32,4.11,11.852,16.348,354.21,1
1988-06,12.518116666666666,11.735833333333332,4.533333333333333,14.099,16.976000000000006,353.72,1
1988-07,12.77867741935484,12.151666666666666,4.956666666666667,14.798,17.179000000000002,352.69,1
1988-08,12.726290322580644,12.5675,5.38,14.553,17.173000000000002,350.4,1
1988-09,12.8381,17.18,5.52,12.681,16.553,348.92,1
1988-10,13.748032258064516,12.19,5.1675,9.979,15.639,349.13,1
1988-11,13.73925,12.056666666666668,5.255,6.295,14.465,350.2,0
1988-12,12.34308064516129,11.923333333333332,5.342499999999999,4.363,13.923,351.41,0
1989-01,9.845806451612903,11.79,5.43,2.71,13.566,352.91,0
1989-02,9.236571428571429,11.12,5.18,3.627,13.978000000000002,353.27,1
1989-03,9.675290322580643,11.06,4.984999999999999,5.792000000000001,14.607,353.96,1
1989-04,10.317333333333332,11.0,4.79,8.689,15.422,355.64,1
1989-05,11.670645161290324,11.51,5.043333333333333,11.28,16.121,355.86,1
1989-06,12.912483333333334,12.02,5.296666666666667,13.447,16.725,355.37,0
1989-07,12.920145161290325,12.53,5.55,14.612,17.150000000000002,353.99,1
1989-08,12.673709677419357,11.455,5.475,14.135,17.051000000000002,351.81,1
1989-09,12.564699999999998,11.958333333333332,5.463333333333333,12.403,16.5,350.05,1
1989-10,13.3425,12.461666666666666,5.451666666666666,9.76,15.597,350.25,1
1989-11,13.424333333333331,12.965,5.44,6.178999999999999,14.524,351.49,1
1989-12,11.612161290322582,12.7825,5.453125,4.43,14.058,352.85,0
1990-01,9.825,12.6,5.4662500000000005,3.2430000000000003,13.890999999999998,353.8,1
1990-02,9.307196428571428,12.4175,5.479375,3.643,14.143,355.04,0
1990-03,9.916354838709676,12.235,5.4925,6.73,15.005,355.73,0
1990-04,10.824966666666668,12.13,5.3,9.169,15.683,356.32,1
1990-05,11.470645161290324,12.3975,5.316666666666666,11.831,16.397000000000002,357.32,0
1990-06,12.361733333333332,12.665,5.333333333333333,13.893,16.995,356.34,1
1990-07,12.408774193548387,12.9325,5.35,14.784,17.246000000000002,354.84,0
1990-08,12.182467741935485,12.48,5.449999999999999,14.095,17.11,353.01,1
1990-09,12.1679,12.76,5.466666666666666,12.195,16.465,351.31,1
1990-10,13.215129032258064,13.04,5.4833333333333325,9.882,15.747,351.62,1
1990-11,13.27175,13.32,5.5,6.92,14.77,353.07,1
1990-12,11.529532258064515,13.4625,5.6325,4.425,14.1,354.33,0
1991-01,9.851032258064516,13.605,5.765,3.1950000000000003,13.859000000000002,354.84,1
1991-02,9.20525,13.4875,5.695,4.0440000000000005,14.201,355.73,1
1991-03,9.611483870967742,13.14,5.619999999999999,5.574,14.689,357.23,1
1991-04,10.9566,12.7275,5.38,9.226,15.716,358.66,0
1991-05,11.876290322580646,12.315,5.14,11.616,16.37,359.13,0
1991-06,12.58685,11.9025,4.9,14.263,17.052,358.13,0
1991-07,12.532225806451612,11.49,4.66,14.987,17.348,356.19,1
1991-08,12.56716129032258,11.9825,5.3325000000000005,14.319,17.163,353.85,1
1991-09,12.39275,13.48,5.455,12.677,16.572,352.25,1
1991-10,13.229354838709678,12.865,5.535,9.753,15.619000000000002,352.35,1
1991-11,13.234066666666669,13.403333333333332,5.545,6.44,14.607,353.81,0
1991-12,11.568709677419356,13.941666666666666,5.555,4.059,13.98,355.12,0
1992-01,9.695774193548388,14.48,5.565,3.579,13.961,356.25,1
1992-02,9.149741379310344,12.8225,5.67,3.931,14.181,357.11,1
1992-03,9.527209677419355,13.2325,5.6975,5.952000000000001,14.771,357.86,0
1992-04,10.7355,13.6425,5.725,8.572000000000001,15.51,359.09,0
1992-05,11.57016129032258,13.114999999999998,5.6466666666666665,11.534999999999998,16.319000000000003,359.59,0
1992-06,12.477633333333332,12.5875,5.568333333333333,13.576,16.886000000000006,359.33,1
1992-07,13.108774193548388,12.06,5.49,14.139,17.000999999999998,357.01,0
1992-08,12.826145161290322,14.156249999999998,5.470000000000001,13.765999999999998,16.900000000000002,354.94,1
1992-09,12.81045,16.252499999999998,5.45,11.672,16.243,352.96,1
1992-10,13.62674193548387,13.42,5.31,9.353,15.419,353.32,1
1992-11,13.637083333333331,13.595,5.399166666666666,5.888999999999999,14.343,354.32,0
1992-12,11.806564516129033,13.77,5.488333333333332,4.075,13.902,355.57,0
1993-01,9.652725806451611,13.945,5.5775,3.301,13.896,357.0,0
1993-02,9.083910714285716,13.295,5.35375,3.745,14.085,357.31,1
1993-03,9.74067741935484,12.645,5.130000000000001,5.922999999999999,14.725,358.47,1
1993-04,10.8644,13.42,5.7,8.69,15.482,359.27,1
1993-05,11.736,13.38875,5.633750000000001,11.475,16.230999999999998,360.19,1
1993-06,12.509033333333331,13.3575,5.567500000000001,13.518,16.859,359.52,0
1993-07,12.665612903225806,13.32625,5.50125,14.595,17.155,357.33,0
1993-08,12.413387096774194,13.295,5.4350000000000005,13.835,16.926000000000002,355.64,0
1993-09,12.469933333333334,13.41,5.425000000000001,11.93,16.381,354.03,0
1993-10,13.456838709677418,13.525,5.415,9.614,15.543,354.12,1
1993-11,13.6804,13.823333333333332,5.48,5.738,14.41,355.41,0
1993-12,11.62616129032258,14.121666666666666,5.545,4.035,13.904000000000002,356.91,1
1994-01,9.847741935483873,14.42,5.61,3.024,13.731,358.24,1
1994-02,9.379714285714286,13.04,5.35,2.81,13.773,358.92,1
1994-03,10.051483870967742,13.57,5.64,5.731,14.713,359.99,1
1994-04,11.0548,13.2,5.725,9.018,15.584,361.23,0
1994-05,12.016193548387095,13.131249999999998,5.647499999999999,11.684,16.348,361.65,1
1994-06,12.788266666666669,13.0625,5.57,14.144,17.021,360.81,0
1994-07,13.110564516129031,12.993750000000002,5.4925,14.658,17.183,359.38,1
1994-08,12.739435483870968,12.925,5.415,13.977,17.035999999999998,357.46,0
1994-09,12.875116666666663,12.75,4.75,12.515999999999998,16.498,355.73,0
1994-10,13.502677419354836,12.9575,5.345000000000001,10.002,15.743,356.07,0
1994-11,13.501816666666668,13.207499999999998,5.4558333333333335,6.787999999999999,14.754,357.53,0
1994-12,11.686193548387095,13.457499999999998,5.566666666666666,4.113,14.036,358.98,1
1995-01,10.111193548387098,13.7075,5.6775,3.54,13.945,359.92,1
1995-02,9.393232142857142,13.494999999999996,5.528333333333333,4.656000000000001,14.388,360.86,1
1995-03,9.943290322580646,13.2825,5.379166666666666,5.956,14.783,361.83,1
1995-04,10.858116666666666,13.07,5.23,8.972000000000001,15.587,363.3,0
1995-05,11.693774193548387,12.625,5.266666666666667,11.57,16.279,363.69,0
1995-06,12.36515,12.18,5.303333333333333,14.164,17.008000000000006,363.19,0
1995-07,12.365483870967742,11.735,5.34,15.116,17.375,361.64,1
1995-08,12.262274193548386,11.8275,5.208333333333333,14.636,17.297,359.12,0
1995-09,12.226433333333334,11.919999999999998,5.076666666666666,12.565,16.580000000000002,358.17,1
1995-10,12.929290322580645,12.0125,4.945,10.106,15.748,357.99,1
1995-11,13.1974,12.098333333333333,4.8133333333333335,6.761,14.713,359.45,1
1995-12,11.771370967741936,12.184166666666666,4.681666666666667,4.123,13.951,360.68,1
1996-01,10.026,12.27,4.550000000000001,2.862,13.720999999999998,362.07,0
1996-02,9.069706896551724,13.26,5.54,4.0120000000000005,14.207,363.24,0
1996-03,9.653145161290322,12.92,5.565,5.524,14.658,364.17,0
1996-04,10.7479,12.58,5.59,8.679,15.541,364.57,0
1996-05,12.005645161290325,9.92,3.5,11.588,16.272000000000002,365.13,0
1996-06,12.9771,11.03,4.105,13.681,16.847,364.92,0
1996-07,13.141967741935485,12.14,4.709999999999999,14.827,17.22,363.55,1
1996-08,12.96091935483871,13.25,5.315,14.603,17.21,361.38,1
1996-09,13.107066666666666,13.68,5.4375,12.294,16.444000000000003,359.54,1
1996-10,13.562758064516128,14.11,5.56,9.525,15.515999999999998,359.58,0
1996-11,13.0598,12.51,5.12,6.5470000000000015,14.607,360.89,0
1996-12,11.257209677419356,12.67,5.2275,4.325,14.053,362.24,0
1997-01,9.307370967741935,12.83,5.335,3.165,13.818,363.09,1
1997-02,8.963125,12.66,5.67,3.766,14.178,364.03,1
1997-03,9.462451612903228,12.3625,5.485,6.0120000000000005,14.873,364.51,1
1997-04,10.527683333333332,12.065,5.300000000000001,8.891,15.634,366.35,1
1997-05,11.650564516129032,12.093333333333332,5.213333333333334,11.593,16.387999999999998,366.64,0
1997-06,12.4272,12.121666666666664,5.126666666666667,14.130999999999998,17.158,365.59,0
1997-07,12.66575806451613,12.15,5.04,14.565,17.307000000000002,364.31,0
1997-08,12.484693548387098,13.075,5.15125,14.255999999999998,17.266000000000002,362.25,1
1997-09,12.641383333333332,14.0,5.2625,12.685,16.766000000000002,360.29,0
1997-10,13.164967741935484,14.18,5.43,10.109,15.935,360.82,1
1997-11,13.208466666666668,15.7875,5.4575,6.841,14.952,362.49,0
1997-12,11.680790322580645,17.395,5.484999999999999,4.417,14.291,364.38,1
1998-01,9.592709677419355,15.75,5.555,3.3520000000000003,14.063,365.26,0
